"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"518019497828294656","","","2014-10-03 12:47:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","L'oiseau fait ""Pip pip"" en Suède - Le livre que j'attendais @SimonJumel  @hinchaus https://t.co/u04Uprt3sF via @madmoiZelle","","","","https://www.etsy.com/fr/listing/205380752/soundimals-livre-32-pages"
"517711708413259777","","","2014-10-02 16:24:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @EchelleInconnue: Isolés ? au centre, loin de Rouen, à Paris ? Rassurez-vous ! Le JournalATitreProvisoire est à @Archilibrairies et à ht…","517706621796245504","847831856","2014-10-02 16:04:11 +0000","http://www.echelleinconnue.net/bookfactory/,http://www.echelleinconnue.net/bookfactory/"
"517669008867622912","517250670802771968","83864876","2014-10-02 13:34:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#GIF @mathildeD_V RT @courrierinter: Le ""New Yorker"" innove avec, pour la première fois, un Gif animé en couverture http://t.co/qqT6DcocVw","","","","http://courrierint.com/node/1157490"
"515530000309977088","515527655840808960","119519459","2014-09-26 15:55:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@audrey_bardon +1 D'autant plus intéressant","","","",""
"515526962425896961","515524260497219584","119519459","2014-09-26 15:43:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@audrey_bardon Hâte de découvrir le projet #Betatesteuse","","","",""
"515516996843487232","515516230577307648","29965737","2014-09-26 15:03:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @futurasciences: [#Vidéo] Des #drones de @DHL livrent des paquets sur une île allemande ! http://t.co/a1JmVENXcZ cc @didmichel","","","","http://bit.ly/1yu2MkL"
"515492351553576960","","","2014-09-26 13:25:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Fuzzyraptor: La chorégraphie des robots pom-pom girls de Murata : https://t.co/PT5Hm6V0UL v/@LUsineDigitale","515491243401703424","72814308","2014-09-26 13:21:04 +0000","https://www.youtube.com/watch?v=4SNLwzsyCR0&list=UUzxl6xNPEpU8EbImr4oX_Lg#t=29,https://www.youtube.com/watch?v=4SNLwzsyCR0&list=UUzxl6xNPEpU8EbImr4oX_Lg#t=29"
"514825622989045760","","","2014-09-24 17:16:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FindingAda: Ooh, I think we have our first French Ada Lovelace Day event! Exciting!","514808645050068992","16736682","2014-09-24 16:08:40 +0000",""
"514429731094405121","","","2014-09-23 15:03:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @sew_et_laine: Envie de découvrir ce qui peut lier code, programmation et machine à tricoter de plus près ? Inscrivez-vous au... http://…","513975995435872257","15402374","2014-09-22 09:00:01 +0000","http://fb.me/2n2oivVmq,http://fb.me/2n2oivVmq"
"513250291677143040","513248181245968384","392630421","2014-09-20 08:56:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@nairolfdel Un petit café ? On n'est pas très loin...","","","",""
"513038521788293120","","","2014-09-19 18:54:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @lapaillasse: Save your date! Huge inauguration party of La Paillasse in two weeks! Look at the DJ set!!! #nuitblanche #Biohacking http:…","513036995036454912","280058345","2014-09-19 18:48:46 +0000","http://twitter.com/lapaillasse/status/513036995036454912/photo/1,http://twitter.com/lapaillasse/status/513036995036454912/photo/1"
"512990666163773440","","","2014-09-19 15:44:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Direction l'Exoconférence de @sgtpembry ! Pour tout savoir sur la vie extraterrestre... Avec @SimonJumel @hinchaus","","","",""
"512903258151870464","","","2014-09-19 09:57:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @DGS: La navette Endeavour transportée sur le dos d'un Boeing 747 au-dessus de Los Angeles http://t.co/tZavwiW6Mm","512903039725096961","182984106","2014-09-19 09:56:28 +0000","http://twitter.com/DGS/status/512903039725096961/photo/1,http://twitter.com/DGS/status/512903039725096961/photo/1"
"512280805964402688","","","2014-09-17 16:43:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Auregann: S'initier à #Wikipédia à Paris au mois d'octobre http://t.co/qhuUcMtVAK #moisdelacontribution","512280074025197568","30633069","2014-09-17 16:41:02 +0000","http://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Mois_de_la_contribution/2014/Paris,http://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Mois_de_la_contribution/2014/Paris"
"512153512398970880","","","2014-09-17 08:18:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FlashCordon: Dites, nous sommes toujours en recherche de scientifiques volontaires pour participer à l'aventure @EnDirectDuLabo! Merci …","512112686579351552","303343906","2014-09-17 05:35:53 +0000",""
"511493120778072064","","","2014-09-15 12:33:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @makeryfr: Comment la NASA construit-elle Curiosity et Voyager avec un esprit maker : visite du Jet Propulsion Laboratory http://t.co/4k…","511490557047488513","2479713168","2014-09-15 12:23:46 +0000","http://www.makery.info/2014/09/15/voyage-au-coeur-du-jet-propulsion-laboratory-de-la-nasa,http://www.makery.info/2014/09/15/voyage-au-coeur-du-jet-propulsion-laboratory-de-la-nasa"
"511426541281374208","","","2014-09-15 08:09:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @EnDirectDuLabo: Bonjour à tous! Cette semaine vous découvrirez le labo de @titejoey sur @EnDirectDuLabo Je parlerai de billes et d'un q…","511415589752274944","2429090382","2014-09-15 07:25:52 +0000",""
"510470673626836992","510470535990738944","392678548","2014-09-12 16:51:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LisaMaymon @TwittyTaz @mathildeD_V @CamilleCocaud Of course !","","","",""
"510452366697844736","","","2014-09-12 15:38:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So @LaurentChic Merci Chichi #cstgre http://t.co/erKCOlcfby","","","","http://twitter.com/LaunayCharlotte/status/510452366697844736/photo/1"
"510451151578603520","510443548391796736","392678548","2014-09-12 15:33:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@lisamaymon Oh ça y est, vous y êtes ! ;- ) Une petite photo ?! @camillecocaud @mathilded_v @twittytaz","","","",""
"510433035217825792","","22069331","2014-09-12 14:21:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LaurentChic Alors comme ça c'est ton dernier jour dans le Master #CSTgre ?! cc @mathildeD_V @TwittyTaz @CamilleCocaud","","","",""
"509721370251755520","","","2014-09-10 15:13:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @paslap: #vulgarisation originale! Pour illustrer le 97% de consensus, 97 scientifiques dessinés, pendant 97 heures. http://t.co/0rRV1cq…","509718686664773632","16552945","2014-09-10 15:02:59 +0000","http://skepticalscience.com/nsh/,http://skepticalscience.com/nsh/"
"509633717988376576","509616854571048960","37231366","2014-09-10 09:25:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @weLoveUfunk: Les GIFs animés angoissants de Kevin Weir http://t.co/rhYgl8af4K http://t.co/4nXb6qbQ2S","","","","http://www.ufunk.net/artistes/flux-machine/,http://twitter.com/weLoveUfunk/status/509616854571048960/photo/1"
"509286716117889024","","","2014-09-09 10:26:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Science_and_you: RT ce tweet jusqu'au 15/09 et gagnez 1 ex. de ""Vulgarisation scientifique: mode d'emploi"" de @CecileMichaut ! http://t…","509285646394216448","468186996","2014-09-09 10:22:14 +0000","http://twitter.com/Science_and_you/status/509285646394216448/photo/1,http://twitter.com/Science_and_you/status/509285646394216448/photo/1"
"509264714984349696","509233730746343424","38824382","2014-09-09 08:59:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tart2000 Gommettes 2000 http://t.co/QjReEKyZ8T via @leauickque @gallisse @_omr","","","","http://www.gommettes2000.fr/"
"507918986034417665","507918701484863488","247482474","2014-09-05 15:51:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V Moi ?!","","","",""
"507813952282456064","","","2014-09-05 08:54:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @AMCSTI: En attendant l'ouverture de la concertation sur le num. du @CNNum Répondez à l'enquête de @LaurentChic  http://t.co/8z7wgC0s3d","507813898897354752","980968026","2014-09-05 08:54:02 +0000","http://www.mediation-num-csti.fr/p/enquete.html,http://www.mediation-num-csti.fr/p/enquete.html"
"507812990302031872","","","2014-09-05 08:50:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @USBEKetRICA: Impression 3D + réalité augmentée = musée du futur ! #FuturIt @USBEKetRICA #Culture #Nouvellestechnos http://t.co/fiThBwZc…","507812810941022208","108688147","2014-09-05 08:49:43 +0000","http://ow.ly/B7zlf,http://ow.ly/B7zlf"
"506448518303989761","","","2014-09-01 14:28:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @AMCSTI recrute un(e) chargé(e) de mission pour le PCN Science avec et pour la société http://t.co/t8e1PVkdlX #CSTI #emploi #europe","","","","http://ow.ly/AWjBl"
"494415520767426560","","","2014-07-30 09:33:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""Google explore technology and its impact from small to large through tapping and spinning"" https://t.co/CQTtCI068t cc @hinchaus","","","","https://www.google.com/events/io/experiment"
"493695018990047232","492180147551109120","247482474","2014-07-28 09:50:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mathildeD_V @mary1in @jereerej @gege2b Le livre : ""Tweeting the universe : Tiny Explanations of Very Big Ideas"" http://t.co/lpGJAAvOYg","","","","http://www.amazon.co.uk/exec/obidos/ASIN/0571295703/marcchowhomep-21"
"491514223865114624","491513760738467840","247482474","2014-07-22 09:24:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V Challenge accepted ! @Pxl_Ctzn à Belle-ile...","","","",""
"489687447828434944","","","2014-07-17 08:26:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tiens, tiens @NicolasLoubet ! On vient de recevoir le rapport #Ecsite2014 avec la belle carte @bluenod ;) http://t.co/pXa7pXVHPA","","","","http://twitter.com/LaunayCharlotte/status/489687447828434944/photo/1"
"489063987636895744","489061929609330689","218443628","2014-07-15 15:08:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MaiteAbos Tiens, tiens.. Tu ne serais pas derrière tout ça ?! ;)","","","",""
"489057819321065472","","","2014-07-15 14:44:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @weLoveUfunk: Des armures médiévales imprimées en 3D pour les Barbies ! http://t.co/uHXBsP2tuT http://t.co/ovPmyRgcoK","489032921269796864","37231366","2014-07-15 13:05:08 +0000","http://www.ufunk.net/gadgets/medieval-armor-for-barbies/,http://twitter.com/weLoveUfunk/status/489032921269796864/photo/1,http://www.ufunk.net/gadgets/medieval-armor-for-barbies/,http://twitter.com/weLoveUfunk/status/489032921269796864/photo/1"
"489034478149718017","","","2014-07-15 13:11:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Maev59: Communiquer la #science par l’image le 7 novembre &gt; http://t.co/q4ckmVMcKA #SaveTheDate un beau sujet de conf @irstea #science …","487311258786725888","145185403","2014-07-10 19:03:52 +0000","http://bit.ly/1raBGbw,http://bit.ly/1raBGbw"
"489013032899452929","","","2014-07-15 11:46:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Le Doodle du 14 juillet en crochet ! par @julie_adore http://t.co/sVYcl1h728","","","","http://julieadore.blogspot.fr/2014/07/julie-adore-doodle-de-google.html"
"487164782563590144","487160021370028032","14341711","2014-07-10 09:21:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","L'enquête sur la consommation collaborative de @la_fing &amp; @ouisharehttp://t.co/g8dugUjw3e #sharevolution via @sophiemaheo","","","","http://ow.ly/yWWzr"
"486844890698223616","486834687181348867","14855613","2014-07-09 12:10:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bevellin Oui ! Avec l'@AMCSTI en tant que partenaire.","","","",""
"486822710069047296","486808632391389185","14855613","2014-07-09 10:42:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bevellin Allé ! Tu commences à bien le connaitre ce train.. Enfin contente que tu sois là ;)","","","",""
"486812554728308737","486811751246483457","257507004","2014-07-09 10:02:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TwittyTaz Oui il est chouette ! @mathildeD_V @mfouquenet","","","",""
"486810247831764992","","","2014-07-09 09:53:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Le Tumblr du conseil régional de Picardie sur la #réformeterritoriale ! http://t.co/OgL5CDp6Qv  cc @mathildeD_V @TwittyTaz  via @mfouquenet","","","","http://goo.gl/yVrHDM"
"486784890415763456","","","2014-07-09 08:12:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Dernier jour de l'appel à participant #museomix 2014 ! Vous avez l'embarras du choix avec les 8 musées : http://t.co/0l1WUdGpFv","","","","http://www.museomix.org/appel-participants-2014"
"485072665200590848","","","2014-07-04 14:48:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @EchelleInconnue: Apéro code lab #31 le 13/11/2014 à @EchelleInconnue / 18 rue Ste Croix des Pelletiers #rouen. Présence d'emoc. #rencon…","485072376305311744","847831856","2014-07-04 14:47:21 +0000",""
"485062919898804224","","","2014-07-04 14:09:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Fuzzyraptor: La V1 du nouveau site du @FablabGrenoble est en ligne : http://t.co/S3JBm1MRbH http://t.co/wC70XpEZ2x thx @pmoutet #inmedi…","485062626595307521","72814308","2014-07-04 14:08:36 +0000","http://fablab.lacasemate.fr,http://twitter.com/pmoutet/status/485060929936449537/photo/1,http://fablab.lacasemate.fr,http://twitter.com/pmoutet/status/485060929936449537/photo/1"
"484973724794253312","484773476533010432","247482474","2014-07-04 08:15:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mathildeD_V Ahah non ! Une capture d'écran à l'ancienne avec mon téléphone.. #TBelle","","","",""
"484753605447405568","","","2014-07-03 17:40:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""Comment appelle-t-on un atterrissage sur une comète ?"" @mathildeD_V #CNEStalks http://t.co/KcIPAJK8w4","","","","http://twitter.com/LaunayCharlotte/status/484753605447405568/photo/1"
"484751707000537088","","","2014-07-03 17:33:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ayééé, je vous vois @mathildeD_V @kalgan_ @A_Demay ! Il faut que j'écoute à mtn ! #CNEStalks","","","",""
"484639629409529856","484628595256881152","319636794","2014-07-03 10:07:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@A_Demay Je l'avais vu passé, mais je n'ai pas encore regardé. Quel est le public attendu ? @SpaceUpTLS","","","",""
"484620393517703169","484606233845174272","319636794","2014-07-03 08:51:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@A_Demay Merci ! @kalgan_ m'a indiqué tout ça. Je vais suivre celui de ce soir #CnesTalks avec @mathildeD_V !","","","",""
"484290575886462976","","14855613","2014-07-02 11:00:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bevellin @samuelbausson Je n'ai pas pu venir au #forumbrest mais je vous suis avec le # ! Profitez-en bien ! See you ;)","","","",""
"484287289422807040","","","2014-07-02 10:47:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ScienceAnim: Weird perspevtive of a painting found in windsor https://t.co/yEijWe7cw2 via @lionel_scanim","484286815029837824","237372770","2014-07-02 10:45:48 +0000","https://www.youtube.com/watch?v=Eu1klHizoDM,https://www.youtube.com/watch?v=Eu1klHizoDM"
"484280559296737280","484277995910082561","197105619","2014-07-02 10:20:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kalgan_ Super ! On en discute bientôt ? Ça serait pour les 2 Days Up : Forum d'échanges #Csti - 13/14 nov à Nantes - aussi pour @AMCSTI !","","","",""
"484277543760330752","","197105619","2014-07-02 10:08:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kalgan_ Tu sais qui s'occupe des #CNESTalks ? Ou la personne qui les a initiés ? Ça m'intéresse bcp ! cc @CNES_France","","","",""
"484274396425883648","484273540649480192","49031173","2014-07-02 09:56:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FlorencePorcel Trop bien ! Merci pour le partage","","","",""
"482453103317630976","482452748164939776","72814308","2014-06-27 09:19:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Fuzzyraptor @bevellin Trop !! cc @MyScienceWork","","","",""
"482452198631415808","","","2014-06-27 09:15:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Amcsti2014 Carole Lajous : ""L'image de BASF Industrie connue de tous : la cassette !"" http://t.co/UgvqnBwPpT","","","","http://upload.wikimedia.org/wikipedia/commons/8/8e/Compact_Cassette_BASF_60_SM_IMG_8508.JPG"
"482430052572098560","","","2014-06-27 07:47:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @milletrds: ""@TwittyTaz: @bevellin @LaurentChic Aller aller on le fait tomber ^^ #amcsti2014"" donc on retweet ^^","482429133243580416","459282414","2014-06-27 07:44:03 +0000",""
"482425371825291267","","","2014-06-27 07:29:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","L'intervention de @LaurentChic me ramène 2 années en arrière ! On est dans une salle de cours à l'Université #CSTLoub #amcsti2014","","","",""
"482236386582753280","","","2014-06-26 18:58:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1er #Selfie #amcsti2014 !! Avec @LaurentChic #Chic #CSTLoub cc @Fuzzyraptor http://t.co/WFpiS5rCbU","","","","http://twitter.com/LaunayCharlotte/status/482236386582753280/photo/1"
"482231126107623424","","","2014-06-26 18:37:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yah !! @FameLabFrance au congrès de l'#amcsti2014 !! Cc @LauraOwenParis @mathildeD_V @GoodmanSally","","","",""
"482195106351820800","","","2014-06-26 16:14:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#amcsti2014 Devant la bibliothèque @AmiensMetropole #Attaque de la statut http://t.co/mKxIKY3FFo","","","","http://twitter.com/LaunayCharlotte/status/482195106351820800/photo/1"
"482095374858203136","482093853479288832","72814308","2014-06-26 09:37:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuzzyraptor Super près pour comp. #twitter http://t.co/P5p78K4zlz Je vois @audrey_bardon aussi ! Cc @PaulineCoulomb @jereerej #TICEAlpes","","","","http://fr.slideshare.net/m4rylin/twitter-un-outil-au-service-des-apprentissages"
"482093814119944192","","","2014-06-26 09:31:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AMCSTI: La première journée du 32e congrès #amcsti2014 en une image http://t.co/WtCQ78Luz2","482089638174396417","980968026","2014-06-26 09:15:01 +0000","http://twitter.com/AMCSTI/status/482089638174396417/photo/1,http://twitter.com/AMCSTI/status/482089638174396417/photo/1"
"482093613145653248","482093351400116224","72814308","2014-06-26 09:30:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuzzyraptor Yeah !! Avec le #CstLoub ?! @JustineLarlet @PaulineCoulomb @jereerej","","","",""
"482089292706365440","482088908734230528","1154186227","2014-06-26 09:13:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LaTacfi: JF Robredo et @AurelienBarrau pour la question ""Le Big Bang est-il un mythe?"" #LaTAC http://t.co/PwzywYH2qR cc @hinchaus","","","","http://bit.ly/1plELIi"
"482085785081217025","","257507004","2014-06-26 08:59:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TwittyTaz La ruche connectée ?! Cc @relaisdsciences http://t.co/j1ySMnLuKO","","","","http://twitter.com/LaunayCharlotte/status/482085785081217025/photo/1"
"481847088226242560","","","2014-06-25 17:11:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","What is the meaning of entropy in astrophysics? Cedric Villani http://t.co/5B15FTiNCz cc @hinchaus via @NicolasBeck4 @Science_and_you","","","","http://twitter.com/Science_and_you/status/481839471554756608/photo/1"
